Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-12-08,83.63,84.58,83.33,84.16,24489106.0,0.0,1.0,80.05748617228127,80.96690398722409,79.77030159914145,80.56484558482832,24489106.0
2017-12-07,82.54,82.8,82.0,82.49,23184547.0,0.0,1.0,79.01404888987322,79.2629421865944,78.49711665822151,78.9661847943499,23184547.0
2017-12-06,81.55,83.14,81.43,82.78,26162054.0,0.0,1.0,78.06633979851176,79.58841803615289,77.95146596925584,79.24379654838508,26162054.0
2017-12-05,81.34,82.68,80.9801,81.59,26152261.0,0.0,1.0,77.86531059731388,79.14806835733847,77.52078483773711,78.10463107493041,26152261.0
2017-12-04,84.42,84.4299,80.7,81.08,39094880.0,0.0,1.0,80.81373888154951,80.82321597246313,77.25265017461557,77.61641730059269,39094880.0
2017-12-01,83.6,84.81,83.22,84.26,29532132.0,0.0,1.0,80.02876771496729,81.18707882663129,79.66500058899017,80.66057377587494,29532132.0
2017-11-30,83.51,84.52,83.34,84.17,33054647.0,0.0,1.0,79.94261234302535,80.90946707259612,79.77987441824611,80.57441840393298,33054647.0
2017-11-29,84.71,84.9172,83.175,83.34,27381109.0,0.0,1.0,81.09135063558467,81.28969944743326,79.6219229030192,79.77987441824611,27381109.0
2017-11-28,84.07,85.06,84.02,84.88,21925959.0,0.0,1.0,80.47869021288636,81.42639930424782,80.43082611736307,81.25408856036393,21925959.0
2017-11-27,83.31,83.98,83.3,83.87,18265242.0,0.0,1.0,79.75115596093212,80.39253484094442,79.74158314182746,80.28723383079316,18265242.0
2017-11-24,83.01,83.43,82.78,83.26,7425603.0,0.0,1.0,79.4639713877923,79.86602979018807,79.24379654838508,79.70329186540883,7425603.0
2017-11-22,83.83,83.9,83.04,83.11,20553089.0,0.0,1.0,80.24894255437451,80.31595228810714,79.49268984510628,79.5596995788389,20553089.0
2017-11-21,82.74,83.84,82.74,83.72,21237454.0,0.0,1.0,79.20550527196643,80.25851537347917,79.20550527196643,80.14364154422323,21237454.0
2017-11-20,82.4,82.59,82.25,82.53,16314978.0,0.0,1.0,78.88002942240796,79.06191298539652,78.73643713583805,79.00447607076855,16314978.0
2017-11-17,83.12,83.12,82.24,82.4,22078993.0,0.0,1.0,79.56927239794356,79.56927239794356,78.72686431673337,78.88002942240796,22078993.0
2017-11-16,83.1,83.42,82.94,83.2,20962750.0,0.0,1.0,79.55012675973424,79.8564569710834,79.39696165405965,79.64585495078086,20962750.0
2017-11-15,83.47,83.69,82.69,82.98,19383102.0,0.42,1.0,79.9043210666067,80.11492308690924,79.15764117644314,79.43525293047831,19383102.0
2017-11-14,83.5,84.1,82.98,84.05,18801280.0,0.0,1.0,79.53049903710958,80.10197567689718,79.03521928262698,80.05435262358155,18801280.0
2017-11-13,83.66,83.94,83.46,83.93,14196896.0,0.0,1.0,79.68289280771961,79.94958190628716,79.49240059445707,79.94005729562404,14196896.0
2017-11-10,83.79,84.095,83.23,83.87,19397793.0,0.0,1.0,79.80671274634027,80.09721337156563,79.27333454920516,79.88290963164528,19397793.0
2017-11-09,84.11,84.27,82.9,84.09,21171550.0,0.0,1.0,80.11150028756032,80.26389405817035,78.95902239732197,80.09245106623406,21171550.0
2017-11-08,84.14,84.61,83.83,84.56,17593880.0,0.0,1.0,80.1400741195497,80.58773082071666,79.84481118899276,80.54010776740103,17593880.0
2017-11-07,84.77,84.9,83.93,84.27,17939727.0,0.0,1.0,80.74012459132669,80.86394452994735,79.94005729562404,80.26389405817035,17939727.0
2017-11-06,84.2,84.7,84.0825,84.47,19860852.0,0.0,1.0,80.19722178352846,80.6734523166848,80.08530760823672,80.45438627143288,19860852.0
2017-11-03,84.08,84.54,83.4,84.14,17633543.0,0.0,1.0,80.08292645557094,80.52105854607478,79.43525293047831,80.1400741195497,17633543.0
2017-11-02,83.35,84.46,83.12,84.05,23992945.0,0.0,1.0,79.38762987716267,80.44486166076976,79.16856383191076,80.05435262358155,23992945.0
2017-11-01,83.68,83.76,82.88,83.18,22307371.0,0.0,1.0,79.70194202904587,79.77813891435088,78.9399731759957,79.22571149588953,22307371.0
2017-10-31,84.36,84.36,83.11,83.18,27086575.0,0.0,1.0,80.3496155541385,80.3496155541385,79.15903922124762,79.22571149588953,27086575.0
2017-10-30,83.7,84.325,83.105,83.89,31756653.0,0.0,1.0,79.72099125037212,80.31627941681755,79.15427691591607,79.90195885297153,31756653.0
2017-10-27,84.37,86.2,83.61,83.81,71066729.0,0.0,1.0,80.35914016480162,82.10214391615385,79.63526975440398,79.82576196766651,71066729.0
2017-10-26,79.2,79.42,78.75,78.76,32120717.0,0.0,1.0,75.43491645196502,75.64445788655381,75.0063089721243,75.01583358278744,32120717.0
2017-10-25,78.58,79.1,78.01,78.63,20410808.0,0.0,1.0,74.84439059085115,75.33967034533374,74.30148778305292,74.89201364416678,20410808.0
2017-10-24,78.9,79.2,78.46,78.86,17517182.0,0.0,1.0,75.14917813207121,75.43491645196502,74.73009526289361,75.1110796894187,17517182.0
2017-10-23,78.99,79.34,78.76,78.83,20627173.0,0.0,1.0,75.23489962803934,75.5682610012488,75.01583358278744,75.08250585742931,20627173.0
2017-10-20,78.32,78.97,78.22,78.81,22866426.0,0.0,1.0,74.59675071360984,75.21585040671309,74.50150460697857,75.06345663610307,22866426.0
2017-10-19,77.57,77.93,77.35,77.91,15092758.0,0.0,1.0,73.88240491387532,74.22529089774791,73.67286347928653,74.20624167642164,15092758.0
2017-10-18,77.67,77.85,77.37,77.61,13300701.0,0.0,1.0,73.9776510205066,74.14909401244287,73.69191270061279,73.92050335652783,13300701.0
2017-10-17,77.47,77.62,77.25,77.59,16823989.0,0.0,1.0,73.78715880724405,73.93002796719097,73.57761737265527,73.90145413520159,16823989.0
2017-10-16,77.42,77.81,77.35,77.65,12380093.0,0.0,1.0,73.73953575392842,74.11099556979038,73.67286347928653,73.95860179918034,12380093.0
2017-10-13,77.59,77.87,77.29,77.49,15335742.0,0.0,1.0,73.90145413520159,74.16814323376914,73.61571581530778,73.80620802857031,15335742.0
2017-10-12,76.49,77.29,76.37,77.12,16876538.0,0.0,1.0,72.85374696225762,73.61571581530778,72.73945163430011,73.45379743403463,16876538.0
2017-10-11,76.36,76.46,75.95,76.42,15388898.0,0.0,1.0,72.72992702363698,72.82517313026824,72.33941798644878,72.78707468761574,15388898.0
2017-10-10,76.33,76.63,76.14,76.29,13944545.0,0.0,1.0,72.7013531916476,72.9870915115414,72.52038558904819,72.66325474899509,13944545.0
2017-10-09,75.97,76.55,75.86,76.29,11386502.0,0.0,1.0,72.35846720777502,72.91089462623638,72.25369649048064,72.66325474899509,11386502.0
2017-10-06,75.67,76.03,75.54,76.0,13959814.0,0.0,1.0,72.07272888788123,72.41561487175379,71.94890894926057,72.38704103976441,13959814.0
2017-10-05,75.22,76.12,74.96,75.97,21195261.0,0.0,1.0,71.6441214080405,72.50133636772193,71.3964815307992,72.35846720777502,21195261.0
2017-10-04,74.0,74.72,73.71,74.69,13317681.0,0.0,1.0,70.48211890713903,71.16789087488416,70.20590519790834,71.13931704289479,13317681.0
2017-10-03,74.67,74.88,74.195,74.26,12190403.0,0.0,1.0,71.12026782156853,71.32028464549418,70.66784881507,70.72975878438034,12190403.0
2017-10-02,74.71,75.01,74.295,74.61,15304762.0,0.0,1.0,71.15836626422103,71.44410458411485,70.76309492170127,71.06312015758976,15304762.0
2017-09-29,73.94,74.535,73.88,74.49,17079114.0,0.0,1.0,70.42497124316026,70.99168557761631,70.3678235791815,70.94882482963224,17079114.0
2017-09-28,73.54,73.97,73.31,73.87,10883787.0,0.0,1.0,70.0439868166352,70.45354507514965,69.82492077138328,70.35829896851838,10883787.0
2017-09-27,73.55,74.17,73.17,73.85,19565135.0,0.0,1.0,70.05351142729832,70.64403728841219,69.6915762220995,70.33924974719211,19565135.0
2017-09-26,73.67,73.81,72.99,73.26,18019577.0,0.0,1.0,70.16780675525584,70.30115130453962,69.52013323016321,69.77729771806764,18019577.0
2017-09-25,74.09,74.25,72.92,73.26,24149163.0,0.0,1.0,70.56784040310717,70.7202341737172,69.45346095552132,69.77729771806764,24149163.0
2017-09-22,73.99,74.51,73.85,74.41,14111365.0,0.0,1.0,70.47259429647589,70.9678740509585,70.33924974719211,70.87262794432722,14111365.0
2017-09-21,75.11,75.24,74.11,74.21,19186140.0,0.0,1.0,71.53935069074612,71.66317062936676,70.58688962443343,70.68213573106469,19186140.0
2017-09-20,75.35,75.55,74.31,74.94,21587878.0,0.0,1.0,71.76794134666115,71.95843355992369,70.77738183769597,71.37743230947295,21587878.0
2017-09-19,75.21,75.71,75.01,75.44,16093344.0,0.0,1.0,71.63459679737737,72.11082733053372,71.44410458411485,71.8536628426293,16093344.0
2017-09-18,75.23,75.97,75.04,75.16,23306959.0,0.0,1.0,71.65364601870364,72.35846720777502,71.47267841610423,71.58697374406175,23306959.0
2017-09-15,74.83,75.39,74.07,75.31,38578441.0,0.0,1.0,71.27266159217857,71.80603978931367,70.54879118178091,71.72984290400865,38578441.0
2017-09-14,75.0,75.49,74.52,74.77,15733914.0,0.0,1.0,71.43457997345172,71.90128589594492,70.97739866162162,71.2155139281998,15733914.0
2017-09-13,74.93,75.23,74.55,75.21,13380802.0,0.0,1.0,71.36790769880983,71.65364601870364,71.005972493611,71.63459679737737,13380802.0
2017-09-12,74.76,75.24,74.37,74.68,14394850.0,0.0,1.0,71.20598931753668,71.66317062936676,70.83452950167472,71.12979243223167,14394850.0
2017-09-11,74.31,74.945,74.31,74.76,17910383.0,0.0,1.0,70.77738183769597,71.38219461480452,70.77738183769597,71.20598931753668,17910383.0
2017-09-08,74.33,74.44,73.84,73.98,14703816.0,0.0,1.0,70.79643105902221,70.90120177631661,70.329725136529,70.46306968581278,14703816.0
2017-09-07,73.68,74.6,73.6,74.34,17471200.0,0.0,1.0,70.17733136591897,71.05359554692663,70.10113448061395,70.80595566968535,17471200.0
2017-09-06,73.74,74.04,73.35,73.4,16535785.0,0.0,1.0,70.23447902989773,70.52021734979154,69.86301921403577,69.91064226735142,16535785.0
2017-09-05,73.34,73.89,72.98,73.61,22242384.0,0.0,1.0,69.85349460337265,70.37734818984464,69.51060861950009,70.11065909127707,22242384.0
2017-09-01,74.71,74.74,73.64,73.94,21736161.0,0.0,1.0,71.15836626422103,71.1869400962104,70.13923292326646,70.42497124316026,21736161.0
2017-08-31,74.03,74.96,73.8,74.77,27652811.0,0.0,1.0,70.51069273912842,71.3964815307992,70.29162669387648,71.2155139281998,27652811.0
2017-08-30,73.01,74.2099,72.8293,74.01,16897801.0,0.0,1.0,69.53918245148947,70.68204048495807,69.36707273680676,70.49164351780216,16897801.0
2017-08-29,72.25,73.16,72.05,73.05,11478382.0,0.0,1.0,68.81531204109181,69.68205161143636,68.62481982782928,69.57728089414196,11478382.0
2017-08-28,73.06,73.09,72.55,72.83,14569715.0,0.0,1.0,69.5868055048051,69.61537933679449,69.10105036098562,69.36773945955318,14569715.0
2017-08-25,72.86,73.35,72.48,72.82,12794301.0,0.0,1.0,69.39631329154255,69.86301921403577,69.03437808634375,69.35821484889004,12794301.0
2017-08-24,72.74,72.86,72.07,72.69,17098282.0,0.0,1.0,69.28201796358503,69.39631329154255,68.64386904915553,69.2343949102694,17098282.0
2017-08-23,72.96,73.15,72.53,72.72,13766507.0,0.0,1.0,69.49155939817382,69.67252700077324,69.08200113965937,69.26296874225878,13766507.0
2017-08-22,72.35,73.24,72.35,73.16,14343674.0,0.0,1.0,68.91055814772308,69.75824849674137,68.91055814772308,69.68205161143636,14343674.0
2017-08-21,72.47,72.48,71.7,72.15,17734767.0,0.0,1.0,69.02485347568062,69.03437808634375,68.29145845461984,68.72006593446056,17734767.0
2017-08-18,72.27,72.84,71.93,72.49,18761491.0,0.0,1.0,68.83436126241807,69.37726407021631,68.51052449987176,69.04390269700686,18761491.0
2017-08-17,73.58,73.87,72.4,72.4,22977519.0,0.0,1.0,70.0820852592877,70.35829896851838,68.95818120103873,68.95818120103873,22977519.0
2017-08-16,73.34,74.1,73.17,73.65,18150402.0,0.0,1.0,69.85349460337265,70.57736501377029,69.6915762220995,70.1487575339296,18150402.0
2017-08-15,73.59,73.59,73.04,73.22,19181402.0,0.39,1.0,70.09160986995083,70.09160986995083,69.56775628347886,69.73919927541513,19181402.0
2017-08-14,73.06,73.72,72.95,73.59,20096592.0,0.0,1.0,69.21812116644246,69.84341489720967,69.11390554464792,69.7202509805434,20096592.0
2017-08-11,71.61,72.7,71.28,72.5,21443675.0,0.0,1.0,67.84436978824178,68.87705185875126,67.53172292285818,68.68756891003392,21443675.0
2017-08-10,71.9,72.19,71.35,71.41,24734461.0,0.0,1.0,68.11912006388192,68.39387033952205,67.59804195490923,67.65488683952444,24734461.0
2017-08-09,72.25,72.51,72.05,72.47,22213410.0,0.0,1.0,68.45071522413726,68.6970430574698,68.26123227541991,68.65914646772632,22213410.0
2017-08-08,72.09,73.13,71.75,72.79,22044587.0,0.0,1.0,68.29912886516338,69.28444019849353,67.97700785234392,68.96231918567406,22044587.0
2017-08-07,72.8,72.9,72.26,72.4,18705681.0,0.0,1.0,68.97179333310991,69.0665348074686,68.46018937157312,68.59282743567526,18705681.0
2017-08-04,72.4,73.04,72.24,72.68,22578952.0,0.0,1.0,68.59282743567526,69.19917287157072,68.44124107670137,68.85810356387952,22578952.0
2017-08-03,72.19,72.44,71.845,72.15,18214424.0,0.0,1.0,68.39387033952205,68.63072402541871,68.06701225298465,68.35597374977858,18214424.0
2017-08-02,72.55,72.56,71.445,72.26,26499158.0,0.0,1.0,68.73493964721325,68.74441379464912,67.68804635554997,68.46018937157312,26499158.0
2017-08-01,73.1,73.42,72.49,72.58,20823890.0,0.0,1.0,69.25601775618593,69.55919047413366,68.67809476259805,68.76336208952085,20823890.0
2017-07-31,73.3,73.44,72.41,72.7,23600054.0,0.0,1.0,69.44550070490325,69.57813876900539,68.60230158311111,68.87705185875126,23600054.0
2017-07-28,72.67,73.31,72.54,73.04,18306680.0,0.0,1.0,68.84862941644366,69.45497485233913,68.7254654997774,69.19917287157072,18306680.0
2017-07-27,73.76,74.42,72.32,73.16,36844220.0,0.0,1.0,69.88131148695314,70.50660521772033,68.51703425618831,69.31286264080113,36844220.0
2017-07-26,74.34,74.38,73.81,74.05,16252233.0,0.0,1.0,70.43081203823341,70.46870862797687,69.92868222413247,70.15606176259327,16252233.0
2017-07-25,73.8,74.31,73.5,74.19,22018681.0,0.0,1.0,69.91920807669659,70.40238959592581,69.6349836536206,70.28869982669539,22018681.0
2017-07-24,73.53,73.75,73.13,73.6,21394826.0,0.0,1.0,69.6634060959282,69.87183733951727,69.28444019849353,69.72972512797925,21394826.0
2017-07-21,73.45,74.29,73.17,73.79,46717082.0,0.0,1.0,69.58761291644126,70.38344130105408,69.322336788237,69.90973392926074,46717082.0
2017-07-20,74.18,74.3,73.28,74.22,42361025.0,0.0,1.0,70.27922567925954,70.39291544848993,69.42655241003153,70.317122269003,42361025.0
2017-07-19,73.5,74.04,73.45,73.86,22416222.0,0.0,1.0,69.6349836536206,70.1465876151574,69.58761291644126,69.9760529613118,22416222.0
2017-07-18,73.09,73.39,72.66,73.3,26435296.0,0.0,1.0,69.24654360875006,69.53076803182606,68.83915526900779,69.44550070490325,26435296.0
2017-07-17,72.8,73.45,72.72,73.35,21803907.0,0.0,1.0,68.97179333310991,69.58761291644126,68.89600015362299,69.49287144208259,21803907.0
2017-07-14,72.24,73.27,71.96,72.78,25868086.0,0.0,1.0,68.44124107670137,69.41707826259565,68.17596494849711,68.9528450382382,25868086.0
2017-07-13,71.5,72.0399,71.31,71.77,20269816.0,0.0,1.0,67.74015416644724,68.25166338650969,67.56014536516578,67.99595614721565,20269816.0
2017-07-12,70.69,71.28,70.55,71.15,17750925.0,0.0,1.0,66.97274822414204,67.53172292285818,66.8401101600399,67.40855900619192,17750925.0
2017-07-11,70.0,70.68,69.75,69.99,17460022.0,0.0,1.0,66.31903205106724,66.96327407670618,66.08217836517056,66.30955790363136,17460022.0
2017-07-10,69.46,70.25,69.2,69.98,15014503.0,0.0,1.0,65.80742808953042,66.5558857369639,65.5611002561979,66.3000837561955,15014503.0
2017-07-07,68.7,69.84,68.7,69.46,16878317.0,0.0,1.0,65.08739288440457,66.16744569209337,65.08739288440457,65.80742808953042,16878317.0
2017-07-06,68.27,68.78,68.12,68.57,21117572.0,0.0,1.0,64.68000454466228,65.16318606389149,64.53789233312429,64.96422896773828,21117572.0
2017-07-05,68.255,69.44,68.22,69.08,21176272.0,0.0,1.0,64.66579332350848,65.7884797946587,64.63263380748295,65.44741048696748,21176272.0
2017-07-03,69.330002,69.599998,68.019997,68.169998,16165500.0,0.0,1.0,65.68426606769364,65.94006425880308,64.44314801652139,64.58526117547414,16165500.0
2017-06-30,68.78,69.38,68.74,68.93,24161068.0,0.0,1.0,65.16318606389149,65.7316349100435,65.12528947414802,65.3052982754295,24161068.0
2017-06-29,69.38,69.49,68.09,68.49,28918715.0,0.0,1.0,65.7316349100435,65.83585053183802,64.50946989081669,64.88843578825136,28918715.0
2017-06-28,69.21,69.841,68.79,69.8,25806200.0,0.0,1.0,65.57057440363376,66.16839310683694,65.17266021132737,66.1295491023499,25806200.0
2017-06-27,70.11,70.18,69.18,69.21,25215128.0,0.0,1.0,66.42324767286176,66.48956670491285,65.54215196132617,65.57057440363376,25215128.0
2017-06-26,71.4,71.71,70.445,70.53,19606974.0,0.0,1.0,67.64541269208858,67.93911126260045,66.7406316119633,66.82116186516818,19606974.0
2017-06-23,70.09,71.25,69.92,71.21,27617291.0,0.0,1.0,66.40429937799004,67.50330048055058,66.2432388715803,67.46540389080711,27617291.0
2017-06-22,70.54,70.59,69.71,70.26,22965738.0,0.0,1.0,66.83063601260405,66.87800674978338,66.0442817754271,66.56535988439977,22965738.0
2017-06-21,70.21,70.62,69.94,70.27,19891051.0,0.0,1.0,66.51798914722043,66.90642919209098,66.26218716645204,66.57483403183564,19891051.0
2017-06-20,70.82,70.87,69.87,69.91,21512231.0,0.0,1.0,67.0959121408083,67.14328287798764,66.19586813440097,66.23376472414444,21512231.0
2017-06-19,70.5,70.945,70.35,70.87,23798268.0,0.0,1.0,66.79273942286058,67.21433898375663,66.65062721132256,67.14328287798764,23798268.0
2017-06-16,69.73,70.0252,69.22,70.0,48345085.0,0.0,1.0,66.06323007029883,66.34290690260562,65.58004855106962,66.31903205106724,48345085.0
2017-06-15,69.27,70.21,68.8,69.9,26068709.0,0.0,1.0,65.62741928824896,66.51798914722043,65.18213435876322,66.22429057670857,26068709.0
2017-06-14,70.91,71.1,69.43,70.27,25510685.0,0.0,1.0,67.1811794677311,67.36118826901257,65.77900564722283,66.57483403183564,25510685.0
2017-06-13,70.02,70.82,69.96,70.65,25258614.0,0.0,1.0,66.33798034593896,67.0959121408083,66.28113546132376,66.93485163439858,25258614.0
2017-06-12,69.25,69.94,68.13,69.78,47761743.0,0.0,1.0,65.60847099337722,66.26218716645204,64.54736648056014,66.11060080747816,47761743.0
2017-06-09,72.035,72.08,68.59,70.32,49187396.0,0.0,1.0,68.24702105426611,68.28965471772752,64.98317726261003,66.62220476901496,49187396.0
2017-06-08,72.51,72.52,71.5,71.95,24588270.0,0.0,1.0,68.6970430574698,68.70651720490565,67.74015416644724,68.16649080106126,24588270.0
2017-06-07,72.635,72.77,71.95,72.39,22301765.0,0.0,1.0,68.81546990041812,68.94337089080231,68.16649080106126,68.5833532882394,22301765.0
2017-06-06,72.3,72.62,72.27,72.52,31511065.0,0.0,1.0,68.49808596131658,68.80125867926432,68.46966351900898,68.70651720490565,31511065.0
2017-06-05,71.97,72.89,71.81,72.28,33316760.0,0.0,1.0,68.18543909593298,69.05706066003272,68.03385273695912,68.47913766644486,33316760.0
2017-06-02,70.44,71.86,70.24,71.76,34770261.0,0.0,1.0,66.73589453824538,68.08122347413845,66.54641158952803,67.98648199977978,34770261.0
2017-06-01,70.24,70.61,69.451,70.1,21603601.0,0.0,1.0,66.54641158952803,66.8969550446551,65.79890135683814,66.4137735254259,21603601.0
2017-05-31,70.53,70.74,69.81,69.84,30436364.0,0.0,1.0,66.82116186516818,67.02011896132137,66.13902324978577,66.16744569209337,30436364.0
2017-05-30,69.79,70.41,69.77,70.41,17072838.0,0.0,1.0,66.12007495491403,66.70747209593777,66.1011266600423,66.70747209593777,17072838.0
2017-05-26,69.8,70.22,69.52,69.96,19827923.0,0.0,1.0,66.1295491023499,66.5274632946563,65.86427297414562,66.28113546132376,19827923.0
2017-05-25,68.97,69.88,68.91,69.62,21854095.0,0.0,1.0,65.34319486517296,66.20534228183683,65.28634998055776,65.9590144485043,21854095.0
2017-05-24,68.87,68.88,68.45,68.77,14666865.0,0.0,1.0,65.24845339081429,65.25792753825016,64.85053919850789,65.15371191645562,14666865.0
2017-05-23,68.72,68.75,68.38,68.68,15425824.0,0.0,1.0,65.10634117927628,65.13476362158389,64.78422016645682,65.06844458953283,15425824.0
2017-05-22,67.89,68.5,67.5,68.45,16237550.0,0.0,1.0,64.31998694209935,64.89790993568722,63.95049519210055,64.85053919850789,16237550.0
2017-05-19,67.5,68.095,67.43,67.69,26961119.0,0.0,1.0,63.95049519210055,64.51420696453462,63.884176160049485,64.130503993382,26961119.0
2017-05-18,67.4,68.13,67.14,67.71,25201274.0,0.0,1.0,63.855753717741884,64.54736648056014,63.60942588440935,64.14945228825374,25201274.0
2017-05-17,68.89,69.1,67.43,67.48,30548781.0,0.0,1.0,65.26740168568602,65.46635878183922,63.884176160049485,63.93154689722882,30548781.0
2017-05-16,68.23,69.44,68.16,69.41,34956038.0,0.39,1.0,64.64210795491883,65.7884797946587,64.57578892286774,65.7600573523511,34956038.0
2017-05-15,68.14,68.48,67.57,68.43,31530301.0,0.0,1.0,64.19613621761036,64.51645741388256,63.659127153271676,64.46935135560724,31530301.0
2017-05-12,68.61,68.61,68.04,68.38,18714123.0,0.0,1.0,64.6389331653984,64.6389331653984,64.10192410105972,64.42224529733191,18714123.0
2017-05-11,68.36,68.73,68.12,68.46,28789413.0,0.0,1.0,64.40340287402178,64.75198770525918,64.17729379430024,64.49761499057243,28789413.0
2017-05-10,68.99,69.56,68.92,69.31,17977830.0,0.0,1.0,64.99693920829085,65.53394827262954,64.9309907267054,65.29841798125292,17977830.0
2017-05-09,68.86,69.28,68.68,69.04,22858414.0,0.0,1.0,64.87446345677502,65.27015434628773,64.70488164698386,65.04404526656619,22858414.0
2017-05-08,68.97,69.05,68.42,68.94,18566087.0,0.0,1.0,64.97809678498072,65.05346647822124,64.45993014395218,64.94983315001554,18566087.0
2017-05-05,68.9,69.03,68.485,69.0,19128782.0,0.0,1.0,64.91214830339528,65.03462405491112,64.52116801971009,65.00636041994592,19128782.0
2017-05-04,69.03,69.08,68.64,68.81,21749409.0,0.0,1.0,65.03462405491112,65.08173011318644,64.6671968003636,64.8273573984997,21749409.0
2017-05-03,69.38,69.38,68.71,69.08,28927973.0,0.0,1.0,65.36436646283838,65.36436646283838,64.73314528194904,65.08173011318644,28927973.0
2017-05-02,69.71,69.71,69.13,69.3,23906119.0,0.0,1.0,65.6752664474555,65.6752664474555,65.12883617146176,65.28899676959786,23906119.0
2017-05-01,68.68,69.55,68.5,69.41,31954362.0,0.0,1.0,64.70488164698386,65.52452706097448,64.5352998371927,65.39263009780356,31954362.0
2017-04-28,68.91,69.14,67.69,68.46,39548818.0,0.0,1.0,64.92156951505034,65.13825738311682,63.77218169313245,64.49761499057243,39548818.0
2017-04-27,68.15,68.38,67.58,68.27,34970953.0,0.0,1.0,64.20555742926544,64.42224529733191,63.66854836492674,64.3186119691262,34970953.0
2017-04-26,68.08,68.31,67.62,67.83,26190770.0,0.0,1.0,64.13960894767997,64.35629681574646,63.70623321154701,63.90407865630336,26190770.0
2017-04-25,67.9,68.04,67.6,67.92,30242730.0,0.0,1.0,63.97002713788882,64.10192410105972,63.68739078823687,63.988869561198946,30242730.0
2017-04-24,67.48,67.66,67.1,67.53,29721254.0,0.0,1.0,63.5743362483761,63.74391805816726,63.21633020548364,63.621442306651424,29721254.0
2017-04-21,65.67,66.7,65.45,66.4,32522645.0,0.0,1.0,61.869096938809406,62.83948173928106,61.66183028239798,62.556845389629125,32522645.0
2017-04-20,65.46,65.75,65.14,65.5,22299477.0,0.0,1.0,61.67125149405304,61.94446663204992,61.369772721090975,61.708936340673304,22299477.0
2017-04-19,65.65,65.75,64.89,65.04,26992771.0,0.0,1.0,61.85025451549928,61.94446663204992,61.13424242971436,61.27556060454034,26992771.0
2017-04-18,65.33,65.71,65.16,65.39,15155611.0,0.0,1.0,61.5487757425372,61.90678178542965,61.3886151444011,61.605303012467594,15155611.0
2017-04-17,65.04,65.49,65.01,65.48,16689265.0,0.0,1.0,61.27556060454034,61.69951512901823,61.24729696957514,61.69009391736318,16689265.0
2017-04-13,65.29,65.86,64.95,64.95,17896483.0,0.0,1.0,61.51109089591695,62.04809996025563,61.190769699644754,61.190769699644754,17896483.0
2017-04-12,65.42,65.51,65.11,65.23,17108513.0,0.0,1.0,61.63356664743279,61.71835755232837,61.34150908612578,61.45456362598656,17108513.0
2017-04-11,65.6,65.61,64.85,65.48,18791533.0,0.0,1.0,61.80314845722394,61.812569668879014,61.096557583094096,61.69009391736318,18791533.0
2017-04-10,65.61,65.82,65.36,65.53,17952742.0,0.0,1.0,61.812569668879014,62.01041511363536,61.577039377502395,61.7371999756385,17952742.0
2017-04-07,65.85,65.96,65.44,65.68,14089274.0,0.0,1.0,62.03867874860056,62.14231207680627,61.65240907074291,61.87851815046447,14089274.0
