Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-11-28,44.65,44.84,44.32,44.73,20194062.0,0.0,1.0,40.98398005005218,41.15837996515879,40.68107493434071,41.05741159325496,20194062.0
2017-11-27,44.42,44.61,44.2736,44.49,18202115.0,0.0,1.0,40.77286436334419,40.94726427845079,40.6384846392831,40.83711696364662,18202115.0
2017-11-24,44.55,44.775,44.43,44.75,6465815.0,0.0,1.0,40.892190621048705,41.09871683630652,40.78204330624453,41.07576947905566,6465815.0
2017-11-22,44.94,44.95,44.535,44.65,19538331.0,0.0,1.0,41.25016939416226,41.25934833706261,40.87842220669818,40.98398005005218,19538331.0
2017-11-21,44.72,45.22,44.71,44.94,21871027.0,0.0,1.0,41.04823265035461,41.507179795372,41.039053707454265,41.25016939416226,21871027.0
2017-11-20,44.73,45.115,44.5,44.62,22420003.0,0.0,1.0,41.05741159325496,41.410800894918346,40.84629590654697,40.95644322135114,22420003.0
2017-11-17,45.5,45.62,44.62,44.63,63798040.0,0.0,1.0,41.76419019658173,41.8743375113859,40.95644322135114,40.96562216425149,63798040.0
2017-11-16,45.63,46.07,45.46,45.65,26439406.0,0.0,1.0,41.88351645428625,42.287389941901544,41.72747442498034,41.90187434008694,26439406.0
2017-11-15,45.39,45.805,45.1725,45.46,17157204.0,0.0,1.0,41.663221824677905,42.044147955042334,41.46357981659534,41.72747442498034,17157204.0
2017-11-14,45.7,45.92,45.32,45.86,22201170.0,0.0,1.0,41.94776905458868,42.14970579839633,41.59896922437547,42.09463214099424,22201170.0
2017-11-13,45.26,45.94,45.25,45.75,18999002.0,0.0,1.0,41.54389556697338,42.16806368419702,41.53471662407304,41.99366376909042,18999002.0
2017-11-10,46.04,46.09,45.38,45.58,24095354.0,0.0,1.0,42.2598531132005,42.30574782770224,41.65404288177756,41.83762173978451,24095354.0
2017-11-09,46.05,46.39,45.65,46.3,25535872.0,0.0,1.0,42.26903205610085,42.58111611471267,41.90187434008694,42.498505628609536,25535872.0
2017-11-08,46.62,46.7,46.28,46.7,20869455.0,0.0,1.0,42.79223180142066,42.86566334462345,42.480147742808846,42.86566334462345,20869455.0
2017-11-07,46.7,47.09,46.39,46.78,24461371.0,0.0,1.0,42.86566334462345,43.22364211773701,42.58111611471267,42.93909488782623,24461371.0
2017-11-06,46.6,46.74,46.09,46.7,34034971.0,0.2725,1.0,42.77387391561997,42.902379116224836,42.30574782770224,42.86566334462345,34034971.0
2017-11-03,47.2,47.3,45.6,46.34,39298110.0,0.0,1.0,43.07327286957745,43.16452980362316,41.61316192484601,42.2884632367843,39298110.0
2017-11-02,46.61,47.23,46.213,47.1,44602250.0,0.0,1.0,42.53485695870773,43.10064994979116,42.172566930546246,42.982015935531734,44602250.0
2017-11-01,45.97,46.71,45.59,46.71,47813724.0,0.0,1.0,41.95081258081515,42.626113892753445,41.60403623144144,42.626113892753445,47813724.0
2017-10-31,45.2,45.8,44.65,45.49,47000920.0,0.0,1.0,41.24813418866315,41.79567579293744,40.746221051411716,41.512779297395724,47000920.0
2017-10-30,44.48,45.19,43.88,44.37,48161518.0,0.0,1.0,40.591084263534,41.239008495258574,40.043542659259714,40.49070163608371,48161518.0
2017-10-27,43.3,45.0,43.1,44.4,90028300.0,0.0,1.0,39.51425244179456,41.06562032057172,39.331738573703134,40.51807871629743,90028300.0
2017-10-26,40.91,41.575,40.71,41.35,38247395.0,0.0,1.0,37.33321171810198,37.940070329505986,37.15069785001055,37.734742227903126,38247395.0
2017-10-25,40.89,41.055,40.49,40.78,24031660.0,0.0,1.0,37.31496033129284,37.46553427246827,36.94993259510998,37.21457770384255,24031660.0
2017-10-24,41.0,41.05,40.72,40.95,19652417.0,0.0,1.0,37.415342958743125,37.460971425765976,37.15982354341512,37.369714491720266,19652417.0
2017-10-23,40.55,41.04,40.395,40.83,28646966.0,0.0,1.0,37.0046867555374,37.451845732361406,36.86323850776655,37.2602061708654,28646966.0
2017-10-20,40.33,40.45,40.1,40.43,18335672.0,0.0,1.0,36.80392150063683,36.91342982149169,36.59403055233169,36.89517843468255,18335672.0
2017-10-19,39.88,40.33,39.83,40.09,19222705.0,0.0,1.0,36.393265297431114,36.80392150063683,36.347636830408256,36.58490485892712,19222705.0
2017-10-18,39.8,40.29,39.6,40.25,21424554.0,0.0,1.0,36.32025975019454,36.767418727018544,36.13774588210311,36.73091595340026,21424554.0
2017-10-17,39.56,39.865,39.37,39.79,15532818.0,0.0,1.0,36.10124310848483,36.37957675732426,35.92785493379797,36.31113405678997,15532818.0
2017-10-16,39.71,39.79,39.44,39.76,12489135.0,0.0,1.0,36.2381285095534,36.31113405678997,35.991734787629966,36.28375697657626,12489135.0
2017-10-13,39.44,39.81,39.28,39.67,16829366.0,0.0,1.0,35.991734787629966,36.329385443599115,35.84572369315683,36.20162573593512,16829366.0
2017-10-12,39.35,39.39,38.98,39.19,18286944.0,0.0,1.0,35.909603546988826,35.946106320607115,35.57195289101968,35.76359245251568,18286944.0
2017-10-11,39.48,39.67,39.06,39.3,30754708.0,0.0,1.0,36.028237561248254,36.20162573593512,35.64495843825625,35.86397507996597,30754708.0
2017-10-10,39.93,39.95,39.38,39.65,29890017.0,0.0,1.0,36.43889376445397,36.45714515126312,35.936980627202544,36.18337434912597,29890017.0
2017-10-09,39.68,39.88,39.52,39.86,18494080.0,0.0,1.0,36.21075142933969,36.393265297431114,36.06474033486654,36.37501391062197,18494080.0
2017-10-06,39.6,39.89,39.42,39.63,18887536.0,0.0,1.0,36.13774588210311,36.402390990835684,35.973483400820825,36.16512296231683,18887536.0
2017-10-05,39.5,39.65,39.21,39.53,17710277.0,0.0,1.0,36.0464889480574,36.18337434912597,35.78184383932483,36.07386602827111,17710277.0
2017-10-04,39.39,39.4,38.8606,39.34,28368824.0,0.0,1.0,35.946106320607115,35.955232014011685,35.4629921117691,35.900477853584256,28368824.0
2017-10-03,38.95,39.7,38.95,39.38,34002193.0,0.0,1.0,35.544575810805966,36.22900281614883,35.544575810805966,35.936980627202544,34002193.0
2017-10-02,38.12,39.09,38.08,39.04,37394514.0,0.0,1.0,34.78714325822653,35.67233551846997,34.75064048460825,35.626707051447106,37394514.0
2017-09-29,37.84,38.15,37.7,38.08,23217336.0,0.0,1.0,34.53162384289853,34.814520338440246,34.403864135234535,34.75064048460825,23217336.0
2017-09-28,37.32,37.88,37.29,37.83,21171441.0,0.0,1.0,34.057087785860816,34.56812661651682,34.0297107056471,34.522498149493956,21171441.0
2017-09-27,37.62,37.69,37.1,37.54,25981384.0,0.0,1.0,34.33085858799795,34.39473844182996,33.85632253096024,34.25785304076138,25981384.0
2017-09-26,37.21,37.64,37.0,37.47,29790369.0,0.0,1.0,33.95670515841053,34.3491099748071,33.765065596914525,34.193973186929384,29790369.0
2017-09-25,37.05,37.23,36.85,37.16,23180838.0,0.0,1.0,33.81069406393738,33.97495654521967,33.62818019584596,33.91107669138766,23180838.0
2017-09-22,36.95,37.22,36.95,37.18,21631754.0,0.0,1.0,33.71943712989167,33.9658308518151,33.71943712989167,33.92932807819681,21631754.0
2017-09-21,36.99,37.27,36.85,37.2,22954158.0,0.0,1.0,33.755939903509955,34.01145931883796,33.62818019584596,33.94757946500596,22954158.0
2017-09-20,37.23,37.29,36.655,37.07,23957476.0,0.0,1.0,33.97495654521967,34.0297107056471,33.45022917445681,33.828945450746524,23957476.0
2017-09-19,37.2,37.295,37.02,37.23,23850525.0,0.0,1.0,33.94757946500596,34.03427355234938,33.78331698372367,33.97495654521967,23850525.0
2017-09-18,37.0,37.33,36.8,37.0,19393834.0,0.0,1.0,33.765065596914525,34.066213479265386,33.58255172882309,33.765065596914525,19393834.0
2017-09-15,36.55,37.08,36.22,37.0,33596072.0,0.0,1.0,33.354409393708806,33.838071144151094,33.053261511357945,33.765065596914525,33596072.0
2017-09-14,36.19,36.695,36.16,36.48,18093946.0,0.0,1.0,33.025884431144235,33.4867319480751,32.99850735093052,33.29052953987681,18093946.0
2017-09-13,36.0,36.4,35.97,36.33,15509787.0,0.0,1.0,32.85249625645738,33.21752399264023,32.82511917624366,33.15364413880823,15509787.0
2017-09-12,35.88,36.34,35.74,36.09,19489892.0,0.0,1.0,32.74298793560252,33.16276983221281,32.615228227938516,32.934627497098525,19489892.0
2017-09-11,35.49,36.0,35.14,35.77,20037575.0,0.0,1.0,32.38708589282423,32.85249625645738,32.06768662366423,32.642605308152234,20037575.0
2017-09-08,35.42,35.54,35.08,35.19,14125018.0,0.0,1.0,32.32320603899223,32.43271435984709,32.012932463236794,32.11331509068708,14125018.0
2017-09-07,35.88,35.95,35.33,35.54,16297077.0,0.0,1.0,32.74298793560252,32.80686778943452,32.241074798351086,32.43271435984709,16297077.0
2017-09-06,35.22,35.94,35.11,35.76,28076438.0,0.0,1.0,32.1406921709008,32.79774209602994,32.04030954345051,32.63347961474766,28076438.0
2017-09-05,35.02,35.33,34.93,35.02,19300594.0,0.0,1.0,31.958178302809372,32.241074798351086,31.876047062168226,31.958178302809372,19300594.0
2017-09-01,35.24,35.39,35.07,35.09,12821972.0,0.0,1.0,32.15894355770995,32.295828958778515,32.003806769832224,32.02205815664137,12821972.0
2017-08-31,34.94,35.18,34.87,35.07,16366772.0,0.0,1.0,31.885172755572796,32.10418939728251,31.821292901740794,32.003806769832224,16366772.0
2017-08-30,34.75,34.96,34.63,34.89,18565007.0,0.0,1.0,31.71178458088594,31.90342414238194,31.602276260031083,31.83954428854994,18565007.0
2017-08-29,34.51,34.75,34.455,34.73,15843668.0,0.0,1.0,31.492767939176222,31.71178458088594,31.44257662545108,31.693533194076792,15843668.0
2017-08-28,34.78,34.8,34.59,34.65,20712876.0,0.0,1.0,31.739161661099654,31.757413047908795,31.565773486412798,31.620527646840223,20712876.0
2017-08-25,34.82,34.93,34.58,34.67,14726829.0,0.0,1.0,31.77566443471794,31.876047062168226,31.55664779300822,31.638779033649367,14726829.0
2017-08-24,34.7,34.89,34.55,34.71,14301892.0,0.0,1.0,31.666156113863085,31.83954428854994,31.529270712794506,31.675281807267655,14301892.0
2017-08-23,34.54,34.81,34.38,34.66,19648134.0,0.0,1.0,31.520145019389936,31.76653874131337,31.374133924916798,31.629653340244793,19648134.0
2017-08-22,35.02,35.19,34.62,34.65,26097791.0,0.0,1.0,31.958178302809372,32.11331509068708,31.59315056662651,31.620527646840223,26097791.0
2017-08-21,35.09,35.28,34.7,34.92,26493271.0,0.0,1.0,32.02205815664137,32.19544633132823,31.666156113863085,31.866921368763656,26493271.0
2017-08-18,35.29,35.31,34.99,35.01,16231408.0,0.0,1.0,32.2045720247328,32.222823411541945,31.930801222595658,31.949052609404795,16231408.0
2017-08-17,35.6,35.68,35.17,35.17,19524961.0,0.0,1.0,32.48746852027452,32.56047406751109,32.09506370387794,32.09506370387794,19524961.0
2017-08-16,35.98,36.07,35.56,35.81,22013991.0,0.0,1.0,32.83424486964823,32.91637611028938,32.45096574665623,32.67910808177052,22013991.0
2017-08-15,36.3,36.32,35.815,36.0,21706563.0,0.0,1.0,33.126267058594514,33.14451844540366,32.6836709284728,32.85249625645738,21706563.0
2017-08-14,36.12,36.47,36.08,36.34,18469448.0,0.0,1.0,32.96200457731223,33.28140384647224,32.92550180369395,33.16276983221281,18469448.0
2017-08-11,36.26,36.4,35.79,35.87,19275060.0,0.0,1.0,33.08976428497623,33.21752399264023,32.660856694961375,32.733862242197944,19275060.0
2017-08-10,36.4,36.56,36.11,36.14,22693316.0,0.0,1.0,33.21752399264023,33.363535087113384,32.95287888390766,32.980255964121376,22693316.0
2017-08-09,36.28,36.66,36.02,36.59,22796797.0,0.0,1.0,33.10801567178538,33.45479202115909,32.87074764326652,33.390912167327095,22796797.0
2017-08-08,36.37,36.7,36.3,36.41,22819871.0,0.0,1.0,33.19014691242652,33.49129479477738,33.126267058594514,33.2266496860448,22819871.0
2017-08-07,36.39,36.55,36.22,36.43,18169335.0,0.0,1.0,33.20839829923566,33.354409393708806,33.053261511357945,33.24490107285395,18169335.0
2017-08-04,36.45,36.56,36.1,36.3,20520301.0,0.0,1.0,33.2631524596631,33.363535087113384,32.943753190503095,33.126267058594514,20520301.0
2017-08-03,36.55,36.59,36.15,36.49,26611347.0,0.2725,1.0,33.354409393708806,33.390912167327095,32.989381657525946,33.29965523328138,26611347.0
2017-08-02,36.33,36.67,36.055,36.64,35004283.0,0.0,1.0,32.90789458347807,33.21586827349686,32.658798216551105,33.18869412437755,35004283.0
2017-08-01,35.66,36.43,35.57,36.35,38710244.0,0.0,1.0,32.301005253146926,32.99847508054241,32.21948280578901,32.92601068289094,38710244.0
2017-07-31,35.47,35.74,35.32,35.47,27056989.0,0.0,1.0,32.12890230872466,32.373469650798405,31.99303156312814,32.12890230872466,27056989.0
2017-07-28,35.13,35.86,35.0,35.31,36291484.0,0.0,1.0,31.820928618705878,32.48216624727563,31.703173972522222,31.983973513421706,36291484.0
2017-07-27,34.78,35.25,34.67,34.97,43062842.0,0.0,1.0,31.503896878980655,31.929625215183094,31.40425833220987,31.67599982340292,43062842.0
2017-07-26,34.7,34.97,34.59,34.75,15499322.0,0.0,1.0,31.43143248132918,31.67599982340292,31.331793934558394,31.47672272986135,15499322.0
2017-07-25,34.55,34.735,34.4,34.67,18096682.0,0.0,1.0,31.295561735732647,31.4631356553017,31.159690990136127,31.40425833220987,18096682.0
2017-07-24,34.73,34.8,34.38,34.5,16146284.0,0.0,1.0,31.45860663044848,31.522012978393523,31.14157489072326,31.250271487200475,16146284.0
2017-07-21,34.54,34.82,34.395,34.73,22245041.0,0.0,1.0,31.286503686026215,31.540129077806395,31.155161965282915,31.45860663044848,22245041.0
2017-07-20,34.54,34.84,34.475,34.75,17506216.0,0.0,1.0,31.286503686026215,31.558245177219266,31.22762636293439,31.47672272986135,17506216.0
2017-07-19,34.68,34.68,34.46,34.56,17036197.0,0.0,1.0,31.413316381916307,31.413316381916307,31.21403928837474,31.304619785439087,17036197.0
2017-07-18,34.43,34.58,34.25,34.53,14362830.0,0.0,1.0,31.18686513925543,31.322735884851955,31.023820244539603,31.277445636319783,14362830.0
2017-07-17,34.74,34.74,34.36,34.47,21044407.0,0.0,1.0,31.46766468015492,31.46766468015492,31.123458791310387,31.22309733808117,21044407.0
2017-07-14,34.48,34.71,34.265,34.68,16316353.0,0.0,1.0,31.232155387787603,31.44049053103561,31.037407319099255,31.413316381916307,16316353.0
2017-07-13,34.33,34.4,34.12,34.24,15046199.0,0.0,1.0,31.096284642191083,31.159690990136127,30.906065598355948,31.01476219483317,15046199.0
2017-07-12,34.28,34.39,33.94,34.25,23768337.0,0.0,1.0,31.05099439365891,31.150632940429695,30.74302070364012,31.023820244539603,23768337.0
2017-07-11,33.64,33.93,33.4311,33.92,25737540.0,0.0,1.0,30.471279212447072,30.733962653933688,30.28205655407965,30.724904604227252,25737540.0
2017-07-10,33.25,33.74,33.23,33.65,29918436.0,0.0,1.0,30.118015273896113,30.561859709511424,30.099899174483237,30.48033726215351,29918436.0
2017-07-07,33.7,34.12,33.7,33.88,18304460.0,0.0,1.0,30.525627510685684,30.906065598355948,30.525627510685684,30.688672405401515,18304460.0
2017-07-06,34.12,34.29,33.56,33.63,20733189.0,0.0,1.0,30.906065598355948,31.060052443365343,30.398814814795596,30.46222116274064,20733189.0
2017-07-05,33.52,34.43,33.485,34.34,30010803.0,0.0,1.0,30.362582615969856,31.18686513925543,30.330879441997332,31.105342691897523,30010803.0
2017-07-03,33.51,34.03,33.43,33.46,12676894.0,0.0,1.0,30.353524566263417,30.824543150998036,30.28106016861194,30.308234317731245,12676894.0
2017-06-30,33.87,33.93,33.535,33.74,24432020.0,0.0,1.0,30.679614355695076,30.733962653933688,30.376169690529505,30.561859709511424,24432020.0
2017-06-29,33.92,34.1,33.34,33.54,25215664.0,0.0,1.0,30.724904604227252,30.88794949894308,30.19953772125403,30.380698715382724,25215664.0
2017-06-28,33.77,34.24,33.74,34.2,25940057.0,0.0,1.0,30.58903385863073,31.01476219483317,30.561859709511424,30.97852999600743,25940057.0
2017-06-27,34.0,34.145,33.65,33.65,27078918.0,0.0,1.0,30.79736900187873,30.92871072262204,30.48033726215351,30.48033726215351,27078918.0
2017-06-26,34.26,34.51,34.03,34.07,18854766.0,0.0,1.0,31.032878294246036,31.25932953690691,30.824543150998036,30.860775349823776,18854766.0
2017-06-23,34.21,34.55,34.095,34.19,29260888.0,0.0,1.0,30.987588045713863,31.295561735732647,30.88342047408986,30.96947194630099,29260888.0
2017-06-22,34.56,34.63,34.29,34.36,24602910.0,0.0,1.0,31.304619785439087,31.368026133384134,31.060052443365343,31.123458791310387,24602910.0
2017-06-21,34.33,34.6,34.09,34.58,27138493.0,0.0,1.0,31.096284642191083,31.340851984264827,30.878891449236647,31.322735884851955,27138493.0
2017-06-20,35.45,35.45,34.84,34.86,21536505.0,0.0,1.0,32.1107862093118,32.1107862093118,31.558245177219266,31.576361276632134,21536505.0
2017-06-19,35.61,35.61,35.32,35.51,21583752.0,0.0,1.0,32.25571500461475,32.25571500461475,31.99303156312814,32.165134507550405,21583752.0
2017-06-16,35.28,35.33,35.01,35.21,30762781.0,0.0,1.0,31.9567993643024,32.002089612834574,31.712232022228655,31.893393016357358,30762781.0
2017-06-15,35.21,35.48,35.14,35.31,20410009.0,0.0,1.0,31.893393016357358,32.137960358431094,31.829986668412314,31.983973513421706,20410009.0
2017-06-14,35.99,36.05,35.22,35.53,19149017.0,0.0,1.0,32.599920893459284,32.654269191697885,31.90245106606379,32.18325060696328,19149017.0
2017-06-13,35.68,35.95,35.53,35.88,20588247.0,0.0,1.0,32.3191213525598,32.56368869463354,32.18325060696328,32.5002823466885,20588247.0
2017-06-12,35.59,36.01,35.41,35.73,28488290.0,0.0,1.0,32.237598905201885,32.61803699287215,32.074554010486054,32.364411601091966,28488290.0
2017-06-09,36.5,36.56,35.31,35.71,33322053.0,0.0,1.0,33.06188142848746,33.116229726726075,31.983973513421706,32.3462955016791,33322053.0
2017-06-08,36.34,36.53,36.16,36.48,17154167.0,0.0,1.0,32.91695263318451,33.089055577606764,32.75390773846867,33.04376532907459,17154167.0
2017-06-07,36.13,36.57,36.1,36.26,17191983.0,0.0,1.0,32.72673358934937,33.12528777643251,32.69955944023007,32.84448823553302,17191983.0
2017-06-06,36.16,36.45,35.98,36.13,18420926.0,0.0,1.0,32.75390773846867,33.01659117995529,32.590862843752845,32.72673358934937,18420926.0
2017-06-05,36.3,36.5,36.2,36.34,11685699.0,0.0,1.0,32.88072043435876,33.06188142848746,32.79013993729441,32.91695263318451,11685699.0
2017-06-02,36.27,36.33,36.0,36.32,19127420.0,0.0,1.0,32.85354628523946,32.90789458347807,32.60897894316572,32.898836533771636,19127420.0
2017-06-01,36.12,36.13,35.8,36.12,17510915.0,0.0,1.0,32.71767553964293,32.72673358934937,32.42781794903701,32.71767553964293,17510915.0
2017-05-31,36.31,36.38,35.87,36.11,17741896.0,0.0,1.0,32.8897784840652,32.953184832010244,32.49122429698206,32.7086174899365,17741896.0
2017-05-30,36.27,36.44,36.09,36.18,13026915.0,0.0,1.0,32.85354628523946,33.00753313024885,32.69050139052363,32.77202383788154,13026915.0
2017-05-26,36.26,36.33,36.13,36.26,11145523.0,0.0,1.0,32.84448823553302,32.90789458347807,32.72673358934937,32.84448823553302,11145523.0
2017-05-25,36.12,36.39,36.06,36.26,13148542.0,0.0,1.0,32.71767553964293,32.962242881716676,32.663327241404325,32.84448823553302,13148542.0
2017-05-24,35.98,36.18,35.89,36.12,20860257.0,0.0,1.0,32.590862843752845,32.77202383788154,32.50934039639493,32.71767553964293,20860257.0
2017-05-23,35.87,35.99,35.56,35.86,16903704.0,0.0,1.0,32.49122429698206,32.599920893459284,32.21042475608258,32.48216624727563,16903704.0
2017-05-22,35.48,36.11,35.38,35.77,14638066.0,0.0,1.0,32.137960358431094,32.7086174899365,32.04737986136675,32.40064379991772,14638066.0
2017-05-19,35.15,35.55,35.13,35.4,18340127.0,0.0,1.0,31.839044718118746,32.20136670637614,31.820928618705878,32.06549596077962,18340127.0
2017-05-18,35.19,35.47,35.08,35.22,17171872.0,0.0,1.0,31.875276916944483,32.12890230872466,31.775638370173702,31.90245106606379,17171872.0
2017-05-17,35.67,35.9896,35.02,35.04,26670188.0,0.0,1.0,32.310063302853365,32.59955857147103,31.721290071935094,31.739406171347962,26670188.0
2017-05-16,35.75,35.89,35.42,35.82,22291843.0,0.0,1.0,32.382527700504845,32.50934039639493,32.08361206019249,32.445934048449885,22291843.0
2017-05-15,35.535,35.715,35.42,35.63,22120137.0,0.0,1.0,32.18777963181649,32.35082452653232,32.08361206019249,32.27383110402763,22120137.0
2017-05-12,35.72,35.74,35.4,35.53,19730842.0,0.0,1.0,32.355353551385534,32.373469650798405,32.06549596077962,32.18325060696328,19730842.0
2017-05-11,35.91,36.0,35.4543,35.69,21508923.0,0.0,1.0,32.5274564958078,32.60897894316572,32.114681170685564,32.32817940226623,21508923.0
2017-05-10,36.27,36.38,35.93,36.01,25133822.0,0.0,1.0,32.85354628523946,32.953184832010244,32.54557259522067,32.61803699287215,25133822.0
2017-05-09,36.48,36.75,36.28,36.37,17819144.0,0.0,1.0,33.04376532907459,33.28833267114833,32.86260433494589,32.944126782303805,17819144.0
2017-05-08,36.73,36.85,36.48,36.54,17660214.0,0.0,1.0,33.27021657173546,33.378913168212684,33.04376532907459,33.0981136273132,17660214.0
2017-05-05,36.86,36.93,36.5,36.82,18119243.0,0.0,1.0,33.387971217919116,33.45137756586416,33.06188142848746,33.35173901909338,18119243.0
2017-05-04,36.99,37.11,36.64,36.85,16437088.0,0.0,1.0,33.50572586410277,33.61442246057999,33.18869412437755,33.378913168212684,16437088.0
2017-05-03,36.72,37.17,36.62,36.98,22040256.0,0.2725,1.0,33.26115852202903,33.6687707588186,33.170578024964676,33.49666781439633,22040256.0
2017-05-02,36.37,37.03,36.35,36.97,35813021.0,0.0,1.0,32.70314229674773,33.296600474252635,32.685158715611216,33.2426497308431,35813021.0
2017-05-01,36.11,36.4,35.94,36.31,24825614.0,0.0,1.0,32.46935574197307,32.73011766845249,32.31649530231271,32.64919155333819,24825614.0
2017-04-28,36.1,36.485,35.88,36.15,56769258.0,0.0,1.0,32.460363951404815,32.80654788828267,32.26254455890318,32.50532290424609,56769258.0
2017-04-27,36.87,37.5,36.78,37.43,39889967.0,0.0,1.0,33.15273182516054,33.71921463096068,33.071805710046235,33.65627209698288,39889967.0
2017-04-26,36.78,37.23,36.78,36.93,27240993.0,0.0,1.0,33.071805710046235,33.47643628561776,33.071805710046235,33.20668256857007,27240993.0
2017-04-25,36.77,37.0,36.66,36.87,22066776.0,0.0,1.0,33.06281391947798,33.26962510254787,32.96390422322715,33.15273182516054,22066776.0
2017-04-24,36.67,36.85,36.46,36.75,26011786.0,0.0,1.0,32.97289601379541,33.134748244024024,32.78406841186204,33.04483033834146,26011786.0
2017-04-21,36.2,36.42,35.85,36.32,20390513.0,0.0,1.0,32.55028185708738,32.74810124958901,32.23556918719841,32.65818334390645,20390513.0
2017-04-20,36.18,36.2653,35.86,36.18,22968262.0,0.0,1.0,32.53229827595086,32.608998249498086,32.24456097776666,32.53229827595086,22968262.0
2017-04-19,35.97,36.22,35.89,35.91,16594635.0,0.0,1.0,32.34347067401748,32.56826543822388,32.27153634947143,32.28951993060794,16594635.0
2017-04-18,35.43,35.81,35.295,35.765,12321050.0,0.0,1.0,31.85791398333165,32.19960202492538,31.73652481066019,32.15913896736823,12321050.0
2017-04-17,35.44,35.59,35.33,35.48,12560746.0,0.0,1.0,31.8669057738999,32.00178263242375,31.767996077649084,31.902872936172926,12560746.0
2017-04-13,35.55,35.76,35.25,35.25,15763996.0,0.0,1.0,31.96581547015072,32.1546430720841,31.696061753103038,31.696061753103038,15763996.0
2017-04-12,35.87,36.01,35.5,35.63,19289787.0,0.0,1.0,32.25355276833492,32.379437836290506,31.920856517309442,32.03774979469677,19289787.0
2017-04-11,35.77,35.79,35.21,35.74,22711830.0,0.0,1.0,32.16363486265236,32.18161844378887,31.660094590830013,32.136659490947594,22711830.0
2017-04-10,36.02,36.09,35.61,35.8,19973723.0,0.0,1.0,32.388429626858766,32.451372160836556,32.01976621356026,32.19061023435712,19973723.0
2017-04-07,36.07,36.32,35.985,36.03,15689208.0,0.0,1.0,32.43338857970004,32.65818334390645,32.356958359869864,32.39742141742702,15689208.0
